"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2010-11","David West",1,30,"NOH","NBA","PF",70,0.142779615464131,58044000,8287500,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3,"70","35","7.5","14.9","0.508","0","0.1","0.222","7.5","14.7","0.51","0.509","3.8","4.7","0.807","2.2","5.3","7.6","2.3","1","0.9","2","2.9","18.9"
"2010-11","Serge Ibaka",0,21,"OKC","NBA","PF",82,0.0207463303700641,58044000,1204200,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,"44","27.0","4.1","7.5",".543","0.0","0.0",".000","4.1","7.5",".544",".543","1.7","2.2",".750","2.6","5.0","7.6","0.3","0.4","2.4","0.9","3.3","9.9"
"2010-11","Jeff Foster",1,34,"IND","NBA","C",56,0.114654400110261,58044000,6655000,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3,0.152,-0.6,0.1,-0.5,0.4,"3","16.8","1.4","3","0.479","0","0.1","0","1.4","2.9","0.488","0.479","0.5","0.9","0.563","2.9","3.4","6.3","0.8","0.4","0.6","0.5","2.3","3.3"
"2010-11","Courtney Lee",1,25,"HOU","NBA","SG",81,0.0242753772999793,58044000,1409040,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.7,-0.5,-1.1,0.4,"1","21.3","3.1","7.1","0.439","0.9","2.1","0.408","2.2","5","0.453","0.501","1.2","1.5","0.792","0.6","2","2.6","1.2","0.7","0.2","0.8","1.3","8.3"
"2010-11","Earl Watson",1,31,"UTA","NBA","PG",80,0.0211779856660464,58044000,1229255,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.9,-0.3,-2.1,-0.1,"13","19.6","1.6","3.8","0.41","0.5","1.3","0.336","1.1","2.5","0.45","0.469","0.7","1","0.671","0.7","1.6","2.3","3.5","0.8","0.2","1.5","1.8","4.3"
"2010-11","Keith Bogans",1,30,"CHI","NBA","SG",82,0.0275652952932258,58044000,1600000,9,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,"82","17.8","1.5","3.7","0.404","1.1","2.9","0.38","0.4","0.9","0.486","0.55","0.3","0.4","0.656","0.2","1.6","1.8","1.2","0.5","0.1","0.5","1.4","4.4"
"2010-11","Darko Milicic",0,25,"MIN","NBA","C",69,0.0745124388395011,58044000,4325000,12.2,0.482,0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.007,-3.9,1.3,-2.7,-0.3,"69","24.4","3.9","8.4","0.469","0","0",NA,"3.9","8.4","0.469","0.469","0.9","1.7","0.557","1.9","3.3","5.2","1.5","0.8","2","2.2","3.3","8.8"
"2010-11","Earl Clark",1,23,"TOT","NBA","SF",42,0.0327124250568534,58044000,1898760,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,"0","11","1.6","3.8","0.43","0","0.1","0","1.6","3.6","0.444","0.43","0.6","1.1","0.574","0.9","1.5","2.4","0.2","0.2","0.4","0.7","1.1","3.9"
"2010-11","Derrick Brown",1,23,"TOT","NBA","SF",49,0.0131313314037627,58044000,762195,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1,0.083,-1.4,-0.1,-1.6,0.1,"1","11.8","1.5","2.7","0.565","0.1","0.2","0.5","1.4","2.5","0.57","0.584","0.7","1.2","0.533","0.8","1.2","2","0.7","0.4","0.2","0.7","1.2","3.8"
"2010-11","Michael Beasley",1,22,"MIN","NBA","SF",73,0.0854910068224106,58044000,4962240,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1,1.7,0.035,0,-1.8,-1.8,0.1,"73","32.3","7.7","17.1",".450","0.8","2.2",".366","6.9","14.8",".463",".474","3.0","4.0",".753","1.6","4.0","5.6","2.2","0.7","0.7","2.7","3.0","19.2"
"2010-11","Brandon Roy",1,26,"POR","NBA","SG",47,0.232935359382537,58044000,13520500,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,"23","27.9","4.4","11.1",".400","0.8","2.4",".333","3.6","8.7",".418",".436","2.5","2.9",".848","0.6","2.0","2.6","2.7","0.8","0.3","1.2","1.6","12.2"
"2010-11","Jeff Teague",1,22,"ATL","NBA","PG",70,0.0254434566880298,58044000,1476840,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2,15.6,20.3,0.4,1.2,1.7,0.083,-0.8,1.3,0.5,0.6,"7","13.8","1.9","4.3","0.438","0.3","0.7","0.375","1.6","3.7","0.449","0.467","1.1","1.4","0.794","0.2","1.3","1.5","2","0.6","0.4","0.9","1.2","5.2"
"2010-11","Etan Thomas",1,32,"ATL","NBA","C",13,0.0210730824891462,58044000,1223166,15.1,0.58,0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,0.1,0.1,0.2,0.13,-1.9,0.3,-1.7,0,"0","6.3","0.8","1.6",".476","0.0","0.0",NA,"0.8","1.6",".476",".476","0.9","1.2",".800","0.5","1.3","1.8","0.2","0.1","0.3","0.4","0.8","2.5"
"2010-11","Spencer Hawes",1,22,"PHI","NBA","C",81,0.0512425056853422,58044000,2974320,12.8,0.481,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0,"81","21.2","3.3","7","0.465","0.1","0.5","0.243","3.1","6.6","0.48","0.473","0.6","1.1","0.534","1.6","4.1","5.7","1.5","0.4","0.9","1.2","2.5","7.2"
"2010-11","Hassan Whiteside",1,21,"SAC","NBA","C",1,0.0125841947488112,58044000,730437,-17.9,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.007,-27.9,0,-27.9,0,"0","2.0","0.0","0.0",NA,"0.0","0.0",NA,"0.0","0.0",NA,NA,"0.0","0.0",NA,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0"
"2010-11","Francisco García",0,29,"SAC","NBA","SF",58,0.0947557025704638,58044000,5500000,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8,1.9,2.6,8.1,17.3,1.9,1.1,3,0.104,0.4,0.6,1,1,"34","23.9","3.6","8.2","0.436","1.4","3.9","0.362","2.2","4.3","0.502","0.521","1.1","1.3","0.855","0.4","1.9","2.3","1.2","0.9","0.8","0.8","2.2","9.7"
"2010-11","Jarrett Jack",1,27,"TOT","NBA","PG,SG",83,0.0792502239680243,58044000,4600000,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,"15","20.7","3.1","7.7","0.408","0.4","1.3","0.306","2.7","6.4","0.429","0.434","2.2","2.6","0.85","0.2","1.8","2.1","2.9","0.7","0.1","1.3","1.2","8.9"
"2010-11","Robin Lopez",1,22,"PHO","NBA","C",67,0.0321707670043415,58044000,1867320,13.9,0.539,0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.1,-1,-4.1,-0.5,"56","14.8","2.7","5.3","0.501","0","0",NA,"2.7","5.3","0.501","0.501","1.1","1.5","0.74","1.2","2","3.2","0.1","0.3","0.7","0.7","2.1","6.4"
"2010-11","Danny Granger",1,27,"IND","NBA","SF",79,0.189049720901385,58044000,10973202,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,"79","35","6.8","15.9","0.425","2","5.2","0.386","4.8","10.8","0.443","0.487","5","5.9","0.848","1.1","4.3","5.4","2.6","1.1","0.8","2.6","2.7","20.5"
"2010-11","Andrés Nocioni",0,31,"PHI","NBA","SF",54,0.118013920474123,58044000,6850000,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,"17","17.2","2.2","5.1",".426","0.8","2.2",".356","1.4","2.9",".478",".502","0.9","1.1",".803","0.4","2.8","3.1","0.8","0.3","0.3","0.9","1.9","6.1"
"2010-11","Mustafa Shakur",1,26,"WAS","NBA","PG",22,0.00154486251808973,58044000,89670,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,"0","7.2","1","2.7","0.356","0","0.5","0.1","0.9","2.2","0.408","0.364","0.4","0.7","0.533","0.3","0.7","1","1.1","0.2","0.1","0.8","0.7","2.3"
"2010-11","Trey Johnson",1,26,"TOT","NBA","SG",8,0.00154486251808973,58044000,89670,8.3,0.455,0.091,0.303,2.5,6.5,4.4,17.4,0.5,0.8,11.8,20.2,0,0,0,-0.009,-4.1,-2.3,-6.4,-0.1,"0","11.8","1.5","4.1",".364","0.1","0.4",".333","1.4","3.8",".367",".379","1.1","1.3",".900","0.3","0.6","0.9","1.4","0.1","0.1","0.6","1.5","4.3"
"2010-11","Drew Gooden",1,29,"MIL","NBA","PF",35,0.099235063055613,58044000,5760000,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,0.101,-1.2,0.2,-1,0.2,"18","24.6","4.5","10.3","0.431","0.1","0.6","0.15","4.4","9.8","0.447","0.435","2.3","2.9","0.794","2.1","4.7","6.8","1.3","0.6","0.5","1.3","2.8","11.3"
"2010-11","Wilson Chandler",1,23,"TOT","NBA","SF",72,0.036704603404314,58044000,2130482,14.6,0.537,0.336,0.169,3.6,15.9,9.7,8.1,1,2.9,9.2,20.9,2.1,1.9,3.9,0.079,0.2,-0.4,-0.2,1.1,"49","33.3","6","13.2","0.45","1.6","4.4","0.35","4.4","8.8","0.501","0.509","1.8","2.2","0.807","1","4.6","5.7","1.7","0.7","1.3","1.4","2.8","15.3"
"2010-11","Jason Thompson",1,24,"SAC","NBA","PF",75,0.0375232582179037,58044000,2178000,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,"39","23.3","3.6","7.1",".507","0.0","0.0",".000","3.6","7.1",".510",".507","1.6","2.7",".605","1.9","4.1","6.1","1.2","0.4","0.6","1.3","2.8","8.8"
"2010-11","Ime Udoka",1,33,"SAS","NBA","SF",20,0.00455227069119978,58044000,264232,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0,0.008,-5.9,2.8,-3.1,0,"0","6.5","0.3","1.1",".238","0.0","0.4",".000","0.3","0.7",".385",".238","0.2","0.4",".500","0.3","0.7","1.0","0.7","0.4","0.1","0.3","0.7","0.7"
"2010-11","Devin Harris",1,27,"TOT","NBA","PG",71,0.154727448142788,58044000,8981000,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1,4.2,0.089,1.9,-1.3,0.6,1.5,"70","31.7","4.8","11.5","0.422","0.8","2.5","0.322","4","8.9","0.45","0.458","4.7","5.7","0.833","0.2","2.1","2.4","7.1","1","0.1","2.9","2.3","15.2"
"2010-11","Jermaine Taylor",1,24,"TOT","NBA","SG",34,0.0134530873130728,58044000,780871,12.2,0.535,0.23,0.143,6,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,"8","14.2","2.8","5.8","0.48","0.4","1.3","0.311","2.4","4.4","0.53","0.515","0.6","0.8","0.75","0.8","1.1","1.8","0.9","0.4","0.1","1.4","1.1","6.6"
"2010-11","Steve Blake",1,30,"LAL","NBA","PG",79,0.0689132382330646,58044000,4000000,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,"0","20.0","1.4","3.9",".359","0.9","2.4",".378","0.5","1.4",".327",".479","0.3","0.4",".867","0.2","1.7","2.0","2.2","0.5","0.0","0.9","1.3","4.0"
"2010-11","Damion James",1,23,"NJN","NBA","SF",25,0.0199214389084143,58044000,1156320,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,"9","16.1","1.8","4.1","0.447","0","0.1","0","1.8","4","0.46","0.447","0.7","1.1","0.643","0.7","2.7","3.4","0.8","0.6","0.5","1","1.4","4.4"
"2010-11","James Anderson",1,21,"SAS","NBA","SF",26,0.0234546206326235,58044000,1361400,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0,"2","11","1.2","3.1","0.383","0.7","1.8","0.391","0.5","1.3","0.371","0.494","0.5","0.7","0.778","0.1","0.8","0.9","0.7","0.1","0.2","0.5","0.9","3.6"
"2010-11","Dorell Wright",1,25,"GSW","NBA","SF",82,0.0602990834539315,58044000,3500000,15,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,"82","38.4","5.9","14","0.423","2.4","6.3","0.376","3.5","7.7","0.462","0.508","2.2","2.8","0.789","1.1","4.2","5.3","3","1.5","0.8","1.6","2.1","16.4"
"2010-11","Cartier Martin",1,26,"WAS","NBA","SF",52,0.0147196781751775,58044000,854389,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,"1","10.4","1.4","3.5","0.39","0.8","1.9","0.394","0.6","1.6","0.386","0.497","0.5","0.8","0.7","0.4","1","1.4","0.3","0.3","0.1","0.3","1","4"
"2010-11","Tony Allen",1,29,"MEM","NBA","SG",72,0.0516849286747984,58044000,3000000,18.4,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2,2.7,4.7,0.152,0.1,3.5,3.6,2.1,"31","20.8","3.5","6.8","0.51","0.1","0.3","0.174","3.4","6.5","0.527","0.514","1.9","2.5","0.753","1","1.7","2.7","1.4","1.8","0.6","1.2","2.2","8.9"
"2010-11","Andrei Kirilenko",0,29,"UTA","NBA","SF",64,0.307060161256977,58044000,17823000,16.6,0.567,0.181,0.498,6,13.8,9.9,14.9,2.1,3,15,17.8,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1,"62","31.2","4.0","8.5",".467","0.6","1.5",".367","3.4","6.9",".489",".500","3.3","4.2",".770","1.6","3.5","5.1","3.0","1.3","1.2","1.8","1.8","11.7"
"2010-11","Kevin Séraphin",0,21,"WAS","NBA","PF",58,0.026929915236717,58044000,1563120,8.4,0.479,0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-5.8,-1,-6.9,-0.8,"1","10.9","1.1","2.5","0.449","0","0",NA,"1.1","2.5","0.449","0.449","0.4","0.5","0.71","1.4","1.2","2.6","0.2","0.3","0.5","0.7","2.2","2.7"
"2010-11","Larry Owens",1,28,"TOT","NBA","SF",12,0.000959926951967473,58044000,55718,11.2,0.556,0.406,0.281,0.8,11.4,6,8.4,3.2,2.7,12.2,12.7,0.1,0.2,0.2,0.083,-1.8,2.4,0.6,0.1,"0","11.9","1.3","2.7","0.469","0.5","1.1","0.462","0.8","1.6","0.474","0.563","0.3","0.8","0.444","0.1","1.2","1.3","0.7","0.8","0.4","0.4","1.5","3.3"
"2010-11","Jarron Collins",1,32,"TOT","NBA","C",28,0.0110872958445317,58044000,643551,1.6,0.374,0,0.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,-0.1,0.1,-0.1,-0.016,-7.4,-1.5,-8.9,-0.3,"0","6.5","0.2","0.8","0.286","0","0",NA,"0.2","0.8","0.286","0.286","0.3","0.4","0.7","0.5","0.4","0.9","0.1","0.1","0","0.3","1","0.7"
"2010-11","J.J. Hickson",1,22,"CLE","NBA","C",80,0.0263407070498243,58044000,1528920,15.6,0.503,0.005,0.392,10.8,25,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-1.8,-2.1,-3.8,-1.1,"66","28.2","5.4","11.7",".458","0.0","0.1",".000","5.4","11.6",".461",".458","3.1","4.6",".673","2.7","6.0","8.7","1.1","0.6","0.7","2.2","2.7","13.8"
"2010-11","Brandon Rush",1,25,"IND","NBA","SG",67,0.035646216663221,58044000,2069049,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0,-0.8,0.5,"21","26.2","3.2","7.7","0.421","1.4","3.3","0.417","1.9","4.4","0.425","0.512","1.2","1.6","0.755","0.5","2.7","3.2","0.9","0.6","0.5","1","1.6","9.1"
"2010-11","Ekpe Udoh",1,23,"GSW","NBA","C",58,0.0528054579284681,58044000,3065040,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,0,0.7,0.7,0.032,-4.4,0.6,-3.8,-0.5,"18","17.8","1.7","3.8","0.437","0","0",NA,"1.7","3.8","0.437","0.437","0.7","1.1","0.656","1.4","1.7","3.1","0.7","0.4","1.5","0.8","2.5","4.1"
"2010-11","Corey Brewer",1,24,"TOT","NBA","SF,SG",69,0.063804562056371,58044000,3703472,11,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,"24","21.9","2.8","7.1","0.395","0.4","1.6","0.268","2.4","5.4","0.434","0.426","2","2.8","0.708","0.8","1.7","2.5","1.3","1.4","0.2","1.3","2.3","8"
"2010-11","Dexter Pittman",1,22,"MIA","NBA","C",2,0.00815939632003308,58044000,473604,-6.4,0.333,0,0,11.5,20.4,16.2,0,0,0,40,21.3,-0.1,0,-0.1,-0.246,-15.1,-2.8,-17.9,0,"0","5.5","0.5","1.5","0.333","0","0",NA,"0.5","1.5","0.333","0.333","0","0",NA,"0.5","1","1.5","0","0","0","1","1","1"
"2010-11","Francisco Elson",0,34,"UTA","NBA","C",62,0.0197494486940941,58044000,1146337,8.9,0.529,0,0.274,6.9,16,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,"1","9.8","0.9","1.8","0.478","0","0",NA,"0.9","1.8","0.478","0.478","0.4","0.5","0.839","0.6","1.3","1.9","0.5","0.3","0.2","0.5","1.4","2.2"
"2010-11","Joey Dorsey",1,27,"TOR","NBA","C",43,0.0147196781751775,58044000,854389,14.2,0.529,0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,"9","12.1","1.2","2.3","0.525","0","0",NA,"1.2","2.3","0.525","0.525","0.7","1.5","0.477","1.8","2.6","4.4","0.6","0.6","0.4","0.9","1.8","3.1"
"2010-11","James Johnson",1,23,"TOT","NBA","SF",38,0.0295224312590449,58044000,1713600,12.6,0.505,0.143,0.3,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,-0.1,0.8,0.6,0.036,-1.6,0.9,-0.6,0.3,"25","21.6","2.8","6.2","0.456","0.2","0.9","0.235","2.6","5.3","0.493","0.473","1.2","1.9","0.662","1","2.8","3.7","2.3","0.9","1","1.7","2.5","7.1"
"2010-11","Luke Harangody",1,23,"TOT","NBA","PF",49,0.00815939632003308,58044000,473604,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2,6.9,16.8,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,"0","13.1","1.6","4.2","0.383","0.3","1.3","0.242","1.3","2.9","0.45","0.422","0.4","0.5","0.731","0.8","2.1","2.9","0.6","0.3","0.3","0.3","1.6","3.9"
"2010-11","Darius Songaila",0,32,"PHI","NBA","C",10,0.0830059954517263,58044000,4818000,1.2,0.477,0,0.267,3.2,13,8.1,4.1,0,0,19.3,13.5,-0.1,0.1,0,-0.019,-8.9,-1.4,-10.3,-0.1,"0","7.1","0.7","1.5","0.467","0","0",NA,"0.7","1.5","0.467","0.467","0.2","0.4","0.5","0.2","0.8","1","0.2","0","0","0.4","1.6","1.6"
"2010-11","James Jones",1,30,"MIA","NBA","SF",81,0.0184258321273517,58044000,1069509,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1,1,5.3,12,3,1.7,4.7,0.145,0.7,0.3,1,1.2,"8","19.1","1.8","4.3","0.422","1.5","3.5","0.429","0.3","0.7","0.39","0.6","0.7","0.9","0.833","0.3","1.7","2","0.5","0.4","0.2","0.3","1.6","5.9"
"2010-11","Chris Andersen",1,32,"DEN","NBA","C",45,0.0781010957204879,58044000,4533300,19,0.636,0.007,0.985,12.2,22.1,17.3,4,1.6,6,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3,0.9,"0","16.3","1.8","3.0",".599","0.0","0.0",".000","1.8","3.0",".603",".599","1.9","3.0",".637","1.7","3.2","4.9","0.4","0.5","1.3","0.6","1.8","5.6"
"2010-11","Anthony Morrow",1,25,"NJN","NBA","SG",58,0.0689132382330646,58044000,4000000,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18,2.6,0.4,3,0.078,0.3,-1.3,-1,0.5,"47","32","4.8","10.7","0.45","1.9","4.5","0.423","2.9","6.2","0.469","0.539","1.7","1.8","0.897","0.6","2.3","3","1.2","0.3","0.1","0.9","2.3","13.2"
"2010-11","Brendan Haywood",1,31,"DAL","NBA","C",72,0.118875335952036,58044000,6900000,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0,"8","18.5","1.8","3.1",".574","0.0","0.0",".000","1.8","3.1",".577",".574","0.9","2.5",".362","1.8","3.4","5.2","0.3","0.2","1.0","0.7","2.0","4.4"
"2010-11","Rodney Stuckey",1,24,"DET","NBA","PG",70,0.0476729033147268,58044000,2767126,18.4,0.544,0.109,0.461,3.7,8.6,6,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5,0.111,1.5,-1.4,0.2,1.2,"54","31.2","5.2","11.8","0.439","0.4","1.3","0.289","4.8","10.5","0.457","0.455","4.7","5.4","0.866","1","2.1","3.1","5.2","1.1","0.1","2.2","2.5","15.5"
"2010-11","Solomon Jones",1,26,"IND","NBA","C",39,0.0258424643373992,58044000,1500000,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3,19.1,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,"0","13.5","1.3","3.1","0.405","0","0","0","1.3","3.1","0.408","0.405","1.1","1.6","0.661","1.2","1.7","2.9","0.8","0.3","0.6","0.9","2.4","3.6"
"2010-11","Lou Williams",1,24,"PHI","NBA","SG",75,0.0861415477913307,58044000,5000000,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,3,-0.7,2.3,1.9,"0","23.3","4.3","10.6","0.406","1.2","3.4","0.348","3.1","7.2","0.434","0.462","3.9","4.7","0.823","0.4","1.6","2","3.4","0.6","0.2","1.4","1.7","13.7"
"2010-11","Mehmet Okur",0,31,"UTA","NBA","C",13,0.171335538556957,58044000,9945000,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9,21.2,0.1,0.1,0.2,0.048,-1.3,-1.5,-2.8,0,"0","12.9","1.7","4.8",".355","0.4","1.2",".313","1.3","3.5",".370",".395","1.2","1.5",".750","0.7","1.6","2.3","1.5","0.3","0.3","0.5","1.4","4.9"
"2010-11","Manu Ginóbili",0,33,"SAS","NBA","SG",80,0.204234442836469,58044000,11854584,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,"79","30.3","5.5","12.7",".433","1.9","5.5",".349","3.6","7.2",".497",".509","4.5","5.1",".871","0.5","3.2","3.7","4.9","1.5","0.4","2.2","2.0","17.4"
"2010-11","Al Jefferson",1,26,"UTA","NBA","C",82,0.22396802425746,58044000,13000000,20.1,0.528,0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,1.6,-1,0.6,1.9,"82","35.9","8.0","16.1",".496","0.0","0.0",NA,"8.0","16.1",".496",".496","2.7","3.5",".761","2.9","6.8","9.7","1.8","0.6","1.9","1.3","2.9","18.6"
"2010-11","Reggie Williams",1,24,"GSW","NBA","SF",80,0.0131313314037627,58044000,762195,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,"9","20.3","3.4","7.2","0.469","1.3","3","0.423","2.1","4.1","0.502","0.558","1.3","1.7","0.746","0.6","2.1","2.7","1.5","0.4","0","0.7","1.6","9.2"
"2010-11","Mo Williams",1,28,"TOT","NBA","PG",58,0.160223278891875,58044000,9300000,13.9,0.503,0.334,0.242,1.3,8.7,5,36.9,1.5,0.4,17.5,24.7,0.4,0.6,1,0.026,-0.1,-2.2,-2.4,-0.2,"56","30.8","5","12.6","0.399","1.4","4.2","0.324","3.7","8.4","0.436","0.453","2.6","3.1","0.853","0.4","2.3","2.6","6.6","0.9","0.2","2.9","2.6","14"
"2010-11","Tyreke Evans",1,21,"SAC","NBA","SG",57,0.0668616911308662,58044000,3880920,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2,1,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0,1.1,"53","37","6.7","16.4","0.409","0.8","2.6","0.291","5.9","13.8","0.432","0.432","3.6","4.7","0.771","0.8","4","4.8","5.6","1.5","0.5","3.2","2.5","17.8"
"2010-11","Craig Smith",1,27,"LAC","NBA","PF",48,0.0396251119840121,58044000,2300000,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,"0","12.2","2.2","3.9","0.553","0","0.1","0","2.2","3.8","0.568","0.553","1","1.4","0.735","0.9","1.5","2.4","0.6","0.3","0.1","0.7","1.8","5.4"
