"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"3125","John Henson","2018-19",28,"MIL","NBA","C",14,"$11,327,466",17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,"0","13.4","2.2","4.8","0.463","0.8","2.2","0.355","1.4","2.6","0.556","0.545","0.4","0.7","0.6","1.1","3.9","5.1","1","0.5","0.8","0.9","1.1","5.6"
"3126","John Henson","2019-20",29,"TOT","NBA","C",40,"$9,732,396",17,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2,6,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,"8","15","2.4","4.3","0.556","0.2","0.9","0.222","2.2","3.4","0.644","0.579","0.6","1.2","0.5","1.2","2.9","4.1","1.4","0.6","1.1","0.9","2","5.5"
"3127","Juancho Hernangómez","2016-17",21,"DEN","NBA","PF",62,"$1,987,440",13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.104,0.1,-0.2,-0.1,0.4,"9","13.6","1.6","3.6","0.451","0.7","1.8","0.407","0.9","1.8","0.495","0.554","0.9","1.2","0.75","0.7","2.3","3","0.5","0.5","0.2","0.5","1","4.9"
"3128","Juancho Hernangómez","2017-18",22,"DEN","NBA","PF",25,"$2,076,840",9.7,0.511,0.667,0.16,7.4,14.6,11,5.9,1.1,0.9,10.1,14,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,"3","11.1","1.2","3","0.387","0.6","2","0.28","0.6","1","0.6","0.48","0.4","0.5","0.833","0.7","1.4","2.2","0.5","0.2","0.1","0.4","1","3.3"
"3129","Juancho Hernangómez","2018-19",23,"DEN","NBA","PF",70,"$2,166,360",11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3,"25","19.4","2","4.5","0.439","0.9","2.6","0.365","1","1.9","0.541","0.545","0.9","1.2","0.767","0.9","2.9","3.8","0.8","0.4","0.3","0.5","1.3","5.8"
"3130","Juancho Hernangómez","2019-20",24,"TOT","NBA","PF",48,"$3,321,030",10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,"14","17.4","2.1","5.1","0.405","0.9","2.7","0.341","1.2","2.5","0.475","0.494","0.9","1.5","0.62","0.9","3.2","4.1","0.8","0.4","0.2","0.7","1.3","6"
"3131","Juancho Hernangómez","2020-21",25,"MIN","NBA","PF",52,"$6,493,000",12.1,0.549,0.562,0.324,5.2,20,12.3,5.6,1,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,"6","17.3","2.5","5.8","0.435","1.1","3.2","0.327","1.4","2.5","0.573","0.527","1.2","1.9","0.619","0.9","3.1","3.9","0.7","0.4","0.1","0.5","1","7.2"
"3132","Willy Hernangómez","2016-17",22,"NYK","NBA","C",72,"$1,375,000",19,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,0.3,-0.5,-0.3,0.6,"22","18.4","3.4","6.5","0.529","0.1","0.2","0.267","3.4","6.3","0.538","0.533","1.3","1.7","0.728","2.4","4.6","7","1.3","0.6","0.5","1.4","2.1","8.2"
"3133","Willy Hernangómez","2017-18",23,"TOT","NBA","C",48,"$1,435,750",21.2,0.604,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,"1","10.3","1.9","3.4","0.555","0.1","0.3","0.417","1.8","3.2","0.566","0.57","1.2","1.9","0.656","1.3","2.5","3.8","0.7","0.4","0.3","0.7","1.3","5.1"
"3134","Willy Hernangómez","2018-19",24,"CHO","NBA","C",58,"$1,544,951",20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,"3","14","2.6","5.1","0.519","0.3","0.7","0.385","2.4","4.4","0.539","0.544","1.7","2.5","0.694","2","3.3","5.4","1","0.3","0.3","1","1.7","7.3"
"3135","Willy Hernangómez","2019-20",25,"CHO","NBA","C",31,"$1,676,735",19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,"0","12.1","2.4","4.5","0.532","0.2","0.7","0.227","2.2","3.8","0.59","0.55","1.2","1.9","0.627","1.4","2.9","4.3","0.9","0.3","0.2","1","1","6.1"
"3136","Willy Hernangómez","2020-21",26,"NOP","NBA","C",47,"$1,737,145",19.6,0.591,0.037,0.347,15,27.8,21.4,8.5,1.2,2.6,9.9,17,1.9,1,2.9,0.163,1,-1,0,0.4,"12","18","3.2","5.7","0.563","0","0.2","0.1","3.2","5.5","0.581","0.565","1.3","2","0.667","2.5","4.6","7.1","1.1","0.5","0.5","0.7","1.4","7.8"
"3137","Chris Herren","1999-00",24,"DEN","NBA","PG",45,"$301,875",8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4,-0.3,"1","13.3","1","2.8","0.363","0.5","1.5","0.358","0.5","1.3","0.368","0.46","0.6","0.9","0.675","0.3","0.9","1.2","2.5","0.3","0","0.9","1.6","3.1"
"3138","Chris Herren","2000-01",25,"BOS","NBA","PG",25,"$316,969",6.1,0.41,0.573,0.125,1.1,5.1,3,21.9,1.8,0,16.5,13.5,-0.2,0.2,0,0.001,-4,-1.2,-5.2,-0.3,"7","16.3","1.2","3.8","0.302","0.6","2.2","0.291","0.5","1.6","0.317","0.385","0.4","0.5","0.75","0.2","0.7","0.8","2.2","0.6","0","0.8","1.7","3.3"
"3139","Walter Herrmann","2006-07",27,"CHA","NBA","PF",48,"$1,800,000",16.1,0.625,0.348,0.161,3.4,14.5,8.8,5,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.9,-1.1,0.8,0.7,"12","19.5","3.6","6.9","0.527","1.1","2.4","0.461","2.5","4.5","0.563","0.608","0.9","1.1","0.774","0.6","2.3","2.9","0.5","0.4","0.1","0.7","1.6","9.2"
"3140","Walter Herrmann","2007-08",28,"TOT","NBA","PF",45,"$1,944,000",13.2,0.494,0.444,0.174,6.9,16.1,11.5,8,1,0.2,7.2,20.8,0.3,0.4,0.7,0.086,0.7,-1,-0.3,0.2,"0","8.3","1.2","3.2","0.389","0.4","1.4","0.313","0.8","1.8","0.45","0.458","0.5","0.6","0.84","0.5","1.1","1.6","0.4","0.2","0","0.3","0.5","3.4"
"3141","Walter Herrmann","2008-09",29,"DET","NBA","SF",59,"$2,000,000",11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1,0.074,0,-1.4,-1.4,0.1,"0","10.7","1.4","3.5","0.396","0.7","2","0.342","0.7","1.5","0.471","0.495","0.3","0.4","0.76","0.5","1.3","1.8","0.4","0.1","0.1","0.3","0.7","3.8"
"3142","Tyler Herro","2019-20",20,"MIA","NBA","SG",55,"$3,640,200",12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,"8","27.4","4.9","11.5","0.428","2.1","5.4","0.389","2.8","6.1","0.462","0.52","1.6","1.8","0.87","0.3","3.8","4.1","2.2","0.6","0.2","1.6","1.4","13.5"
"3143","Tyler Herro","2020-21",21,"MIA","NBA","SG",54,"$3,822,240",13.3,0.543,0.425,0.167,1.8,16.7,9.4,18,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1,-1.3,0.3,"15","30.3","5.7","12.9","0.439","2","5.5","0.36","3.7","7.4","0.498","0.516","1.7","2.2","0.803","0.5","4.5","5","3.4","0.6","0.3","1.9","1.3","15.1"
"3144","Mario Hezonja","2015-16",20,"ORL","NBA","SF",79,"$3,741,480",9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1,18,16.9,-0.1,1,0.9,0.029,-2.4,-0.7,-3.1,-0.4,"9","17.9","2.3","5.3","0.433","0.8","2.4","0.349","1.4","2.9","0.504","0.513","0.6","0.7","0.907","0.4","1.9","2.2","1.4","0.5","0.2","1.2","1.6","6.1"
"3145","Mario Hezonja","2016-17",21,"ORL","NBA","SF",65,"$3,909,840",7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5,-0.7,"2","14.8","1.8","5.1","0.355","0.7","2.2","0.299","1.1","2.9","0.398","0.42","0.6","0.8","0.8","0.3","1.9","2.2","1","0.5","0.2","0.9","1.1","4.9"
"3146","Mario Hezonja","2017-18",22,"ORL","NBA","SF",75,"$4,078,320",13.7,0.544,0.433,0.17,2.7,16.1,9.3,10,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,"30","22.1","3.6","8.2","0.442","1.2","3.6","0.337","2.4","4.7","0.523","0.515","1.1","1.4","0.819","0.5","3.2","3.7","1.4","1.1","0.4","1.1","1.8","9.6"
"3147","Mario Hezonja","2018-19",23,"NYK","NBA","SF",58,"$6,500,000",10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,"24","20.8","3.3","8","0.412","0.7","2.6","0.276","2.6","5.4","0.478","0.457","1.5","2","0.763","0.5","3.6","4.1","1.5","1","0.1","1.5","1.9","8.8"
"3148","Mario Hezonja","2019-20",24,"POR","NBA","PF",53,"$1,737,145",9.5,0.525,0.358,0.271,3.6,18.3,11,7.5,2,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,"4","16.4","1.7","4.1","0.422","0.5","1.5","0.308","1.3","2.6","0.486","0.477","0.9","1.1","0.814","0.6","2.9","3.5","0.9","0.7","0.2","0.8","2","4.8"
"3149","Roy Hibbert","2008-09",22,"IND","NBA","C",70,"$1,465,400",16.1,0.51,0,0.35,12.4,14.1,13.3,7.9,1,5.6,10.2,23.3,1,1.2,2.1,0.102,-3.1,0.1,-3,-0.3,"42","14.4","2.8","6","0.471","0","0",NA,"2.8","6","0.471","0.471","1.4","2.1","0.667","1.6","1.8","3.5","0.7","0.3","1.1","0.8","3.1","7.1"
"3150","Roy Hibbert","2009-10",23,"IND","NBA","C",81,"$1,575,360",16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,"69","25.1","4.8","9.7","0.495","0","0.1","0.5","4.7","9.6","0.495","0.497","2.1","2.8","0.754","2.2","3.5","5.7","2","0.4","1.6","1.8","3.5","11.7"
"3151","Roy Hibbert","2010-11",24,"IND","NBA","C",81,"$1,685,280",15.9,0.507,0.004,0.309,9.1,21,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,"80","27.7","5.1","11","0.461","0","0","0","5.1","10.9","0.463","0.461","2.5","3.4","0.745","2.2","5.3","7.5","2","0.4","1.8","2.3","3.2","12.7"
"3152","Roy Hibbert","2011-12",25,"IND","NBA","C",65,"$2,588,590",19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,6.2,0.154,1,0.4,1.4,1.7,"65","29.8","5.1","10.3","0.497","0","0","0","5.1","10.3","0.498","0.497","2.6","3.7","0.711","3.3","5.5","8.8","1.7","0.5","2","2","3","12.8"
"3153","Roy Hibbert","2012-13",26,"IND","NBA","C",79,"$13,686,750",17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,"79","28.7","4.9","10.9","0.448","0","0.1","0.25","4.9","10.8","0.449","0.449","2.1","2.8","0.741","3.7","4.6","8.3","1.4","0.5","2.6","2.1","3.5","11.9"
"3154","Roy Hibbert","2013-14",27,"IND","NBA","C",81,"$14,283,844",13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-2.9,1.5,-1.4,0.4,"81","29.7","4.1","9.3","0.439","0","0.1","0.4","4.1","9.2","0.439","0.44","2.6","3.3","0.77","2.5","4.1","6.6","1.1","0.4","2.2","1.8","3.3","10.8"
"3155","Roy Hibbert","2014-15",28,"IND","NBA","C",76,"$14,898,938",15.4,0.501,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,"76","25.3","4.2","9.3","0.446","0","0","0","4.2","9.3","0.448","0.446","2.2","2.7","0.824","2.1","5.1","7.1","1.1","0.2","1.6","1.4","2.8","10.6"
"3156","Roy Hibbert","2015-16",29,"LAL","NBA","C",81,"$15,500,000",11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.5,0.2,-3.2,-0.6,"81","23.2","2.2","5.1","0.443","0","0","0","2.2","5","0.445","0.443","1.4","1.8","0.807","1.6","3.3","4.9","1.2","0.4","1.4","0.9","3.1","5.9"
"3157","Roy Hibbert","2016-17",30,"TOT","NBA","C",48,"$5,000,000",13.5,0.614,0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14,1,0.8,1.8,0.129,-3.2,0.9,-2.3,0,"13","14.2","1.7","3.1","0.544","0","0",NA,"1.7","3.1","0.544","0.544","1.3","1.6","0.813","1.1","2","3.2","0.4","0.2","1","0.7","2.1","4.6"
"3158","Isaiah Hicks","2017-18",23,"NYK","NBA","PF",18,"< $Minimum",6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0,-0.003,-6.4,-1.2,-7.6,-0.3,"0","13.3","1.8","4","0.458","0.1","0.5","0.222","1.7","3.5","0.492","0.472","0.7","1","0.667","0.6","1.7","2.3","0.9","0.1","0.2","0.9","2.5","4.4"
"3159","Isaiah Hicks","2018-19",24,"NYK","NBA","PF",3,"< $Minimum",17.4,0.588,0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,0.1,0,0.1,0.153,-2.1,2.2,0.1,0,"0","10.7","1.3","2.7","0.5","0","0",NA,"1.3","2.7","0.5","0.5","1.3","1.7","0.8","0.7","1.7","2.3","0.7","0.3","1","0.3","1.7","4"
"3160","J.J. Hickson","2008-09",20,"CLE","NBA","C",62,"$1,329,480",12.5,0.548,0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18,0.2,1.3,1.5,0.101,-3.4,0.2,-3.2,-0.2,"0","11.4","1.6","3.1",".515","0.0","0.0",NA,"1.6","3.1",".515",".515","0.7","1.1",".672","0.8","1.8","2.7","0.1","0.2","0.5","0.7","1.3","4.0"
"3161","J.J. Hickson","2009-10",21,"CLE","NBA","PF",81,"$1,429,200",15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-1,-0.4,-1.4,0.3,"73","20.9","3.6","6.4",".554","0.0","0.0",".000","3.6","6.4",".555",".554","1.4","2.0",".681","1.4","3.6","4.9","0.5","0.4","0.5","1.1","1.6","8.5"
"3162","J.J. Hickson","2010-11",22,"CLE","NBA","C",80,"$1,528,920",15.6,0.503,0.005,0.392,10.8,25,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-1.8,-2.1,-3.8,-1.1,"66","28.2","5.4","11.7",".458","0.0","0.1",".000","5.4","11.6",".461",".458","3.1","4.6",".673","2.7","6.0","8.7","1.1","0.6","0.7","2.2","2.7","13.8"
"3163","J.J. Hickson","2011-12",23,"TOT","NBA","PF",54,"$2,354,537",14.9,0.501,0.005,0.342,11.7,19,15.2,5.9,1.2,2.1,13.4,18.7,0.9,0.8,1.7,0.066,-0.8,-1.5,-2.3,-0.1,"19","23.0","3.4","7.3",".467","0.0","0.0",".000","3.4","7.2",".469",".467","1.6","2.5",".642","2.5","3.7","6.2","0.8","0.6","0.6","1.3","1.6","8.4"
"3164","J.J. Hickson","2012-13",24,"POR","NBA","C",80,"$4,000,000",19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,"80","29.0","5.2","9.3",".562","0.0","0.0",".000","5.2","9.3",".563",".562","2.3","3.4",".679","3.3","7.0","10.4","1.1","0.6","0.6","1.8","2.0","12.7"
"3165","J.J. Hickson","2013-14",25,"DEN","NBA","PF",69,"$5,150,000",16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,"52","26.9","4.8","9.5",".508","0.0","0.1",".000","4.8","9.4",".514",".508","2.2","4.2",".517","3.0","6.2","9.2","1.4","0.7","0.7","1.9","2.6","11.8"
"3166","J.J. Hickson","2014-15",26,"DEN","NBA","C",73,"$5,381,750",14.3,0.504,0.004,0.438,11.1,24,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-1.6,-1.1,-2.7,-0.2,"8","19.3","3.0","6.3",".475","0.0","0.0",".000","3.0","6.3",".477",".475","1.6","2.8",".577","2.1","4.1","6.2","0.8","0.5","0.5","1.3","1.9","7.6"
"3167","J.J. Hickson","2015-16",27,"TOT","NBA","C",35,"$5,613,500",16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0,-1.1,0.1,"9","12.5","2.3","4.4",".516","0.0","0.0",".000","2.3","4.4",".519",".516","1.3","2.9",".447","1.1","2.7","3.8","0.7","0.4","0.4","0.7","1.3","5.9"
"3168","Buddy Hield","2016-17",24,"TOT","NBA","SG",82,"$3,517,200",11.8,0.541,0.494,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.3,0,1.3,1.3,0.032,-0.6,-1.4,-2,0,"55","23","4","9.4","0.426","1.8","4.6","0.391","2.2","4.7","0.461","0.523","0.8","0.9","0.842","0.4","2.9","3.3","1.5","0.5","0.1","1.2","1.4","10.6"
"3169","Buddy Hield","2017-18",25,"SAC","NBA","SG",80,"$3,675,480",16.1,0.557,0.437,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1,1.5,"12","25.3","5.2","11.7","0.446","2.2","5.1","0.431","3","6.6","0.457","0.54","0.9","1","0.877","0.7","3.2","3.8","1.9","1.1","0.3","1.6","1.9","13.5"
"3170","Buddy Hield","2018-19",26,"SAC","NBA","SG",82,"$3,833,760",17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,"82","31.9","7.6","16.6","0.458","3.4","7.9","0.427","4.2","8.6","0.487","0.56","2.1","2.4","0.886","1.3","3.7","5","2.5","0.7","0.4","1.8","2.5","20.7"
"3171","Buddy Hield","2019-20",27,"SAC","NBA","SG",72,"$4,861,208",16,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3,0.064,2.5,-1.4,1.1,1.7,"44","30.8","6.9","16.1","0.429","3.8","9.6","0.394","3.2","6.6","0.479","0.545","1.6","1.9","0.846","0.8","3.8","4.6","3","0.9","0.2","2.3","2.3","19.2"
"3172","Buddy Hield","2020-21",28,"SAC","NBA","SG",71,"$24,701,834",12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1,11.1,20.7,1.5,0.7,2.2,0.044,1,-1.6,-0.6,0.9,"71","34.3","5.7","14","0.406","4","10.2","0.391","1.7","3.8","0.446","0.548","1.2","1.5","0.846","0.4","4.3","4.7","3.6","0.9","0.4","1.8","2.5","16.6"
"3173","Cory Higgins","2011-12",22,"CHA","NBA","PG",38,"$473,604",4.1,0.402,0.125,0.375,1.8,7.9,4.7,15,0.6,1.1,17.3,24.6,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9,"0","11.1","1.4","4.2","0.325","0.1","0.5","0.2","1.3","3.7","0.343","0.338","1.1","1.6","0.7","0.2","0.7","0.9","0.9","0.1","0.2","1","1.1","3.9"
"3174","Cory Higgins","2012-13",23,"CHA","NBA","SG",6,"$44,835",12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,0,0,0,-0.022,-3.5,0.2,-3.3,0,"0","5.3","1","3.2","0.316","0.2","0.8","0.2","0.8","2.3","0.357","0.342","0.2","0.3","0.5","0.2","0.3","0.5","0.8","0.5","0","0","0.8","2.3"
"3175","Haywood Highsmith","2018-19",22,"PHI","NBA","SF",5,"< $Minimum",4.5,0.414,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,0,0,0,-0.023,-5.8,-2.4,-8.2,-0.1,"0","8","0.8","2","0.4","0.2","1","0.2","0.6","1","0.6","0.45","0","0.4","0","0","1","1","0.4","0.2","0","0.2","0.2","1.8"
"3176","Nenê","2002-03",20,"DEN","NBA","C",80,"$1,945,520",15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3,2.3,19.1,18.7,1.3,3.8,5,0.107,-1.1,1.9,0.8,1.6,"53","28.2","4.0","7.7",".519","0.0","0.0",".000","4.0","7.7",".521",".519","2.5","4.3",".578","2.6","3.5","6.1","1.9","1.6","0.8","2.3","3.7","10.5"
"3177","Nenê","2003-04",21,"DEN","NBA","PF",77,"$2,102,840",14.8,0.578,0.003,0.559,6.8,16,11.3,10.7,2.4,1.2,18.9,17,3.1,3,6.1,0.117,-0.9,0.7,-0.3,1.1,"77","32.5","4.3","8.2",".530","0.0","0.0",".000","4.3","8.2",".532",".530","3.1","4.6",".682","2.0","4.5","6.5","2.2","1.5","0.5","2.4","3.6","11.8"
"3178","Nenê","2004-05",22,"DEN","NBA","C",55,"$2,260,280",15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.3,0.9,-0.3,0.6,"18","23.9","3.5","7.0",".503","0.0","0.0",".000","3.5","7.0",".505",".503","2.5","3.9",".660","1.9","4.0","5.9","1.5","0.9","0.9","1.7","3.0","9.6"
"3179","Nenê","2005-06",23,"DEN","NBA","PF",1,"$3,039,889",-54.4,0,0,0,0,0,0,0,0,0,66.7,44.8,-0.1,0,-0.1,-1.312,-56.5,-14.2,-70.7,0,"0","3.0","0.0","1.0",".000","0.0","0.0",NA,"0.0","1.0",".000",".000","0.0","0.0",NA,"0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","0.0"
"3180","Nenê","2006-07",24,"DEN","NBA","C",64,"$8,000,000",17.8,0.611,0.002,0.548,10,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.3,0.7,0.3,1,"42","26.8","4.6","8.1",".570","0.0","0.0",".000","4.6","8.0",".571",".570","3.0","4.4",".689","2.3","4.7","7.0","1.2","1.0","0.9","2.0","3.3","12.2"
"3181","Nenê","2007-08",25,"DEN","NBA","PF",16,"$8,840,000",11.1,0.459,0.014,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1,"1","16.6","1.8","4.4",".408","0.0","0.1",".000","1.8","4.4",".414",".408","1.7","3.1",".551","1.9","3.6","5.4","0.9","0.6","0.9","1.3","2.9","5.3"
"3182","Nenê","2008-09",26,"DEN","NBA","C",77,"$9,680,000",18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,0.9,1.1,2,2.6,"76","32.6","5.6","9.2",".604","0.0","0.1",".200","5.5","9.1",".607",".604","3.5","4.8",".723","2.4","5.4","7.8","1.4","1.2","1.3","1.9","3.6","14.6"
"3183","Nenê","2009-10",27,"DEN","NBA","C",82,"$10,520,000",18.9,0.631,0.003,0.58,7,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,"82","33.6","5.1","8.7",".587","0.0","0.0",".000","5.1","8.7",".589",".587","3.6","5.1",".704","2.0","5.6","7.6","2.5","1.4","1.0","1.5","3.4","13.8"
"3184","Nenê","2010-11",28,"DEN","NBA","C",75,"$11,360,000",20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,"75","30.5","5.4","8.7",".615","0.0","0.1",".200","5.3","8.7",".618",".615","3.8","5.4",".711","1.9","5.7","7.6","2.0","1.1","1.0","1.8","3.2","14.5"
"3185","Nenê","2011-12",29,"TOT","NBA","C",39,"$13,000,000",18.6,0.573,0.01,0.427,6.7,23.3,15.1,12,1.9,2.7,17.1,22.6,1.3,1.4,2.7,0.117,0.4,1,1.4,0.9,"33","28.5","5.4","10.1",".537","0.0","0.1",".000","5.4","10.0",".542",".537","2.9","4.3",".673","1.6","5.8","7.5","2.1","1.1","1.0","2.5","2.4","13.7"
"3186","Nenê","2012-13",30,"WAS","NBA","PF",61,"$13,000,000",17,0.538,0.002,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,1.3,2.7,4,0.116,-0.4,1.7,1.3,1.3,"49","27.2","4.7","9.7",".480","0.0","0.0",".000","4.7","9.7",".481",".480","3.2","4.4",".729","1.7","5.0","6.7","2.9","0.9","0.6","2.3","2.8","12.6"
"3187","Nenê","2013-14",31,"WAS","NBA","PF",53,"$13,000,000",16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,"37","29.4","5.6","11.2",".503","0.0","0.1",".200","5.6","11.1",".506",".504","2.9","5.0",".583","1.2","4.3","5.5","2.9","1.2","0.9","2.2","3.1","14.2"
"3188","Nenê","2014-15",32,"WAS","NBA","PF",67,"$13,000,000",14.3,0.534,0.008,0.336,5.7,17,11.5,12,2,1,15.2,21.8,0.5,2.5,3,0.086,-1.7,0.9,-0.8,0.5,"58","25.3","4.6","9.0",".511","0.0","0.1",".200","4.6","8.9",".513",".512","1.8","3.0",".604","1.3","3.9","5.1","1.8","1.0","0.3","1.9","2.7","11.0"
"3189","Nenê","2015-16",33,"WAS","NBA","PF",57,"$13,000,000",16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,"11","19.2","3.7","6.7",".544","0.0","0.1",".000","3.7","6.7",".549",".544","1.9","3.2",".578","0.9","3.6","4.5","1.7","0.9","0.5","1.3","2.7","9.2"
